,title,anime_type,studio,year,season,rating,no_of_votes,rank,episode_length
12065,Prism Magical: Prism Generations!,OVA,Asahi Production,2010,,1.671,380,12066,1 ep x 15 min
12066,Joseito,OVA,Toei Animation,2006,,1.671,54,12067,1 ep x 25 min
12067,Pururun! Shizuku-chan Aha,TV,TMS Entertainment,2007 - 2008,,1.671,11,12068,51 eps
12068,Super Wings 2,TV,,2017,,1.671,12,12069,52 eps x 12 min
12069,Himitsukessha Taka no Tsume Movie 2: Watashi wo Aishita Kuro Oolong-Cha,Movie,DLE,2008,,1.67,18,12070,1 ep x 82 min
12070,Strange Love,OVA,Group TAC,1997,,1.669,445,12071,2 eps
12071,Totan Yane no Waltz,Music Video,,1985,,1.669,16,12072,1 ep x 2 min
12072,Idol Memories,TV,Seven Arcs Pictures,2016 ,,1.669,140,12073,12 eps
12073,Tanoshii ne,Music Video,,1965,,1.668,12,12074,1 ep x 2 min
12074,I Love Picnic,Other,RG Animation Studios,2003,,1.668,33,12075,1 ep x 5 min
12075,Nissin Cup Noodles x Attack on Titan,Other,,2018,,1.668,24,12076,1 ep x 2 min
12076,NEONS: Onami,Music Video,,2018,,1.667,26,12077,1 ep x 5 min
12077,Bikini Warriors,TV,"PRA,feel.",2015 ,,1.667,2564,12078,12 eps x 4 min
12078,Ooatari Sora No Entaku,Movie,,1932,,1.666,108,12079,1 ep x 10 min
12079,Broots,Other,TMS Entertainment,1984,,1.666,59,12080,1 ep x 6 min
12080,Ninjala: Ninja-Gum is Born,Web,Marza Animation Planet,2020,,1.666,10,12080,1 ep x 10 min
12081,Koi Suru Niwatori,Music Video,,1985,,1.665,38,12082,1 ep x 3 min
12082,Spookiz Halloween Special,Web,,2015,,1.664,15,12083,1 ep x 4 min
12083,The Dark Myth,OVA,Ajia-do,1990,,1.664,263,12084,2 eps x 56 min
12084,Kumo ga Haretara,Music Video,,1987,,1.664,20,12085,1 ep x 2 min
12085,3-pun de Wakaru! Kore made no Love Live!,Web,,2015,,1.663,27,12086,1 ep x 3 min
12086,out of service: Pygmalion,Music Video,,2015,,1.662,15,12087,1 ep x 4 min
12087,I Love Sky,Other,RG Animation Studios,2004,,1.662,33,12088,1 ep x 4 min
12088,Hell Target,OVA,,1987,,1.662,110,12089,1 ep x 50 min
12089,Chim Chim Cher-ee,Music Video,,1966,,1.661,56,12090,1 ep x 2 min
12090,The House Spirit Tatami-chan,Web,Zero-G,2020 ,,1.661,173,12091,12 eps x 4 min
12091,Mini Moni the TV,TV,,2003 ,,1.661,47,12092,15 eps x 1 min
12092,Eye Drops Episode 0,Web,,2016,,1.661,31,12093,1 ep x 2 min
12093,Arawoto: Mattaku Mi ni Naranai Song,Music Video,,2015,,1.661,16,12094,1 ep x 4 min
12094,G-On Riders Special,DVD Special,"TNK,Shaft",2003,,1.66,47,12095,1 ep x 25 min
12095,Robin With His 100 Friends,TV,,2010 - 2011,,1.66,23,12096,13 eps x 6 min
12096,kous: Camille,Music Video,,2012,,1.66,41,12097,1 ep x 3 min
12097,Dir-en-Grey: Agitated Screams of Maggots,Music Video,,2006,,1.659,479,12098,1 ep x 3 min
12098,Urashima Tarou (1918),Movie,,1918,,1.658,135,12099,1 ep x 1 min
12099,Hal & Bons,OVA,,2002,,1.658,62,12100,5 eps x 6 min
12100,Sougiya to Inu,Movie,,2010,,1.658,48,12101,1 ep x 4 min
12101,Norakuro Shoui: Nichiyoubi no Kaijiken,Movie,,1933,,1.658,72,12102,1 ep x 2 min
12102,Battle Angel Alita 3D Special,OVA,,2000,,1.657,193,12103,1 ep x 3 min
12103,Scared Rider Xechs,TV,Satelight,2016 ,,1.657,588,12104,12 eps
12104,I'm Here With You,Music Video,,2009,,1.657,96,12105,1 ep x 4 min
12105,Hinomaru Hatanosuke: Inazuma-gumi Tobatsu no Maki,Movie,,1935,,1.657,89,12106,1 ep x 1 min
12106,Chirico,Movie,,2008,,1.656,44,12107,1 ep x 5 min
12107,Nejishiki: NukegaRide,Music Video,,2016,,1.656,19,12108,1 ep x 4 min
12108,Pinocchio-P: Mushroom Mother,Music Video,,2011,,1.656,20,12109,1 ep x 4 min
12109,Dream C Club Pure Songs Clips,Music Video,,2010,,1.655,82,12110,2 eps
12110,Meiwaku Danchi,Music Video,,1985,,1.655,16,12111,1 ep x 2 min
12111,Zhu Zhu Xia Movie 1: Jiong Jiong Wei Ji,Movie,,2012,,1.654,11,12112,1 ep x 82 min
12112,Sakura no Chikai: Marronni Yell - Higashi no Asuka Shimotsuke-shi wo Yell!,TV Special,Production IMS,2018,,1.654,26,12113,1 ep x 12 min
12113,Rainy Cocoa in Hawaii,TV,EMT Squared,2016 ,,1.653,223,12114,12 eps x 2 min
12114,Numa no Taishou,Movie,,1933,,1.653,33,12115,1 ep x 8 min
12115,Idol Ace,Web,OLM,2005,,1.653,81,12116,1 ep x 3 min
12116,nami: Soukyokusei Tranquilizer,Music Video,,2014,,1.653,20,12117,1 ep x 4 min
12117,DECO*27 & kemu: SEKAI,Music Video,,2020,,1.652,10,12118,1 ep x 4 min
12118,Fact: Ape,Music Video,,2014,,1.652,14,12119,1 ep x 4 min
12119,Koi no Sube-Sube Manjuu Gani,Music Video,,2003,,1.652,11,12120,1 ep x 2 min
12120,Ni-hiki no Sanma,Movie,,1961,,1.651,88,12121,1 ep x 20 min
12121,Future Man,Movie,,2008,,1.651,51,12122,1 ep x 7 min
12122,doublefocus x Kaishain: Collab Item CM,Other,DLE,2015,,1.651,13,12123,1 ep x 2 min
12123,GREAT3: Haiku,Music Video,,2003,,1.651,16,12124,1 ep x 4 min
12124,Tatakae! Osper,TV,,1965 - 1967,,1.651,12,12125,52 eps
12125,Baka Baka Baka na Sekai,Movie,,1968,,1.65,63,12126,1 ep x 5 min
12126,Shiseido HG Super Hard,Other,,1995 - 1997,,1.65,18,12127,6 eps x 1 min
12127,My Boy,Music Video,,1986,,1.65,11,12127,1 ep x 2 min
12128,Schneider TM: Frogtoise,Music Video,,2002,,1.65,13,12129,1 ep x 3 min
12129,Maboroshi Mabo-chan,TV,Studio Comet,1992,,1.649,11,12130,24 eps
12130,Virtual-san Looking,TV,Lide,2019 ,,1.649,142,12131,12 eps
12131,Kodomo no Kaitei no Koto,Movie,,2004,,1.649,27,12132,1 ep x 3 min
12132,Hong Mao Lan Tu: Kaixin Yike,TV,,2005,,1.649,11,12133,96 eps
12133,Pinocchio-P: Omocha Bot,Music Video,,2009,,1.648,15,12134,1 ep x 5 min
12134,Soratobu Usagi no Yuukai Boushi: Boku Iya Da yo!,OVA,,1990,,1.648,10,12135,1 ep x 13 min
12135,"Film Address ""Ethicization of Politics"" by Shinpei Goto, 1926",Movie,,1926,,1.647,18,12136,1 ep x 32 min
12136,Ya-Ne-Sen a Go Go,Movie,,2011,,1.647,15,12137,1 ep x 1 min
12137,Bloody Date,Web,,2006,,1.647,416,12138,1 ep x 5 min
12138,Mameshiba x The Seven Deadly Sins,Other,,2019,,1.646,17,12139,1 ep x 1 min
12139,Utsukushii Hoshi,Movie,,1974,,1.646,25,12140,1 ep x 5 min
12140,Aimer: Everlasting Snow,Music Video,,2016,,1.646,11,12141,1 ep x 6 min
12141,Umi no Momotaro,Movie,,1932,,1.646,117,12142,1 ep x 9 min
12142,Tetopettenson,Music Video,,2002,,1.645,16,12143,1 ep x 2 min
12143,Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo,TV,AIC Frontier,2012 ,,1.645,238,12144,12 eps
12144,Sorette Dakara ne!,Web,,2011,,1.645,159,12145,1 ep x 8 min
12145,Waza no Tabibito,OVA,,2011,,1.645,29,12146,1 ep x 30 min
12146,Devadasy,OVA,AIC,2000 - 2001,,1.645,251,12147,3 eps
12147,Bary-san no Shokoku Manyuuki,TV,Kachidoki Studio,2016 ,,1.644,12,12148,47 eps x 1 min
12148,Joubuna Tire!,Other,,1980,,1.644,26,12149,1 ep x 1 min
12149,Peeping Life: The Perfect Evolution Specials,DVD Special,CoMix Wave Films,2010,,1.644,35,12150,9 eps
12150,the dresscodes: Anime Mitai na,Music Video,,2014,,1.643,32,12151,1 ep x 4 min
12151,Hantsu x Trash,OVA,Hoods Entertainment,2015 - 2016,,1.643,456,12152,3 eps x 13 min
12152,Kitte no Nai Okurimono,Music Video,,1996,,1.643,32,12153,1 ep x 2 min
12153,47 Todoufuken Specials,TV Special,Pollyanna Graphics,2012,,1.642,12,12154,2 eps x 4 min
12154,Cherry no Manma,OVA,Visual 80,1989,,1.642,185,12155,1 ep x 10 min
12155,Gomennasai,Music Video,,1970,,1.642,13,12156,1 ep x 2 min
12156,Beginning of Fashion,Web,,2005,,1.642,90,12157,1 ep x 1 min
12157,Pinocchio-P: M/es,Music Video,,2012,,1.641,17,12158,1 ep x 4 min
12158,Porong Porong Pororo 3,TV,,2009,,1.641,12,12159,52 eps x 5 min
12159,The Fire G-Men,Other,,1974,,1.641,11,12159,1 ep x 22 min
12160,Baby Gamba,TV,,2014 ,,1.64,14,12161,13 eps x 2 min
12161,Onigiri,TV,St. Signpost,2016 ,,1.64,701,12162,13 eps x 4 min
12162,THE POTONE!: Nou Nen,Music Video,,2017,,1.639,28,12163,1 ep x 3 min
12163,Fish in the Trap,OVA,J.C. Staff,1994,,1.639,815,12164,1 ep
12164,Akai Jitensha,Music Video,,1999,,1.639,11,12165,1 ep x 2 min
12165,Rainy Cocoa: Ame-con!!,TV,EMT Squared,2017 ,,1.639,205,12166,12 eps x 2 min
12166,Shammy to Kage Boy,TV Special,,2016,,1.638,12,12167,1 ep x 5 min
12167,Ha Ji Me Te,Music Video,,1987,,1.638,14,12167,1 ep x 2 min
12168,rerulili: JOYRIDE,Music Video,,2011,,1.638,15,12169,1 ep x 4 min
12169,Jam,Movie,,2009,,1.637,66,12170,1 ep x 3 min
12170,Peeping Life: Tezuka Pro - Tatsunoko Pro Wonderland,Web,CoMix Wave Films,2013 ,,1.637,31,12171,4 eps x 7 min
12171,1/100 Shibuya Crossing,Web,TERADAMOKEI,2015,,1.637,77,12172,1 ep x 2 min
12172,Bokura no Hero,Music Video,,2010,,1.636,10,12173,1 ep
12173,Anime KAPIBARASAN,TV,"Shin-Ei Animation,Lesprit",2020 - ? ,,1.636,21,12173,5+ eps x 1 min
12174,Peaceful Times (F02) Petit Film,Other,Studio Khara,2013,,1.635,152,12175,1 ep
12175,Baby Felix,TV,Radix,2000 - 2001 ,,1.635,20,12176,65 eps x 5 min
12176,Cro-Magnon: Survivor,Music Video,,2008,,1.634,25,12177,1 ep x 5 min
12177,Ame no Bus Stop-hen,Music Video,,2009,,1.634,34,12178,1 ep x 5 min
12178,1980YEN: Takoyaki Story,Music Video,,2018,,1.634,36,12178,1 ep x 2 min
12179,Jubilee,Music Video,Yamamura Animation,1999,,1.634,102,12180,1 ep x 6 min
12180,Mizutori,Music Video,,1994,,1.633,84,12181,1 ep x 2 min
12181,Aquatic,Movie,Yamamura Animation,1987,,1.633,154,12182,1 ep x 5 min
12182,Sumiko: I Don't Like Your Attitude,Web,,2008,,1.633,20,12183,1 ep x 4 min
12183,Akai Kutsu! Onnanoko!,Movie,,2009,,1.632,36,12184,1 ep x 1 min
12184,Canary,OVA,Soeishinsha,2002,,1.632,269,12185,1 ep
12185,Shin Pro Golfer Saru,TV,Shin-Ei Animation,1988,,1.632,11,12186,10 eps
12186,Cosprayers Specials,DVD Special,"IMAGIN,Studio Live",2004,,1.632,70,12187,3 eps x 14 min
12187,Punpun Polka,Music Video,,1961,,1.631,15,12188,1 ep x 2 min
12188,Haruwo,OVA,CoMix Wave Films,2005,,1.631,37,12189,1 ep x 31 min
12189,Yoligongju Loopy,TV,,2012,,1.631,11,12190,6 eps x 5 min
12190,Kamiusagi Rope,Other,,2009 - 2010,,1.63,17,12191,14 eps x 2 min
12191,Vampillia: Endless Summer,Music Video,,2013,,1.63,25,12192,1 ep x 5 min
12192,Natural History,Movie,Yamamura Animation,1985,,1.629,53,12193,1 ep x 2 min
12193,Chargeman Ken!,TV,Knack,1974,,1.629,68,12194,65 eps x 5 min
12194,Suntory CM,Other,,2014,,1.629,22,12195,13 eps x 1 min
12195,Barom One,TV,E.G. Films,2002 - 2003 ,,1.628,87,12196,13 eps
12196,"Kinyoru, Abe Reiji: Heikinteki na Salaryman no Ijou na Nichijou",TV,DLE,2015,,1.628,13,12197,5 eps x 3 min
12197,Dappys,TV,DLE,2017,,1.628,23,12198,3 eps x 1 min
12198,Ai wa KAT-TUN,Other,,2012,,1.627,140,12199,5 eps x 1 min
12199,Beng Huai Xing He,Web,,2019,,1.627,11,12200,12 eps x 20 min
12200,Pacusi,Other,,1994 - 1995,,1.626,29,12201,18 eps x 1 min
12201,Kitsune to Circus,Movie,,1948,,1.626,30,12202,1 ep x 9 min
12202,Cosprayers The Movie,Movie,"Studio Live,IMAGIN",2004,,1.626,125,12203,1 ep x 10 min
12203,Makura Izumi: Saishuu Densha,Music Video,,2013,,1.625,19,12204,1 ep x 4 min
12204,Shimauma to Lion,Music Video,,2013,,1.625,11,12205,1 ep x 2 min
12205,Zettai Junpaku: Mahou Shoujo,OVA,Project No. 9,2012,,1.625,588,12206,1 ep x 5 min
12206,Crayon Shin-chan x Panpaka Pants: Aeon Cinema Manner Movie Collab,Other,"Shin-Ei Animation,DLE",2017,,1.624,25,12207,1 ep x 1 min
12207,Yuuto-kun ga Iku Movie,Movie,Shirogumi Inc.,2014,,1.624,10,12208,1 ep x 50 min
12208,Baka Miserables,Web,DLE,2013,,1.624,15,12209,3 eps x 4 min
12209,Dimension High School,TV,Polygon Magic,2019 ,,1.623,237,12210,12 eps
12210,Ga no Iru Tokoro,Movie,,2001,,1.623,29,12211,1 ep x 5 min
12211,Hakuchuu Meikyuu,Web,,2004,,1.623,22,12212,1 ep x 5 min
12212,One Room Special,DVD Special,Typhoon Graphics,2017,,1.622,366,12213,1 ep x 5 min
12213,Papillon Rose OVA,OVA,Kelmadick,2003,,1.622,869,12214,1 ep x 25 min
12214,Noisy Birth,Music Video,Studio Rikka,2000,,1.622,448,12215,1 ep x 2 min
12215,Gakuen Handsome: Shuumatsu no Mellow Dance,Music Video,,2016,,1.621,16,12216,1 ep x 4 min
12216,Shimanchu MiRiKa (2011),TV Special,,2011,,1.621,15,12217,1 ep
12217,Osaru no Sankichi: Totsugeki Tai no Kan,Movie,,1934,,1.621,99,12218,1 ep x 3 min
12218,Xiong Chu Mo,TV,,2012,,1.62,13,12219,104 eps x 13 min
12219,Evil or Live Recap,TV Special,Haoliners Animation League,2017,,1.62,111,12220,1 ep
12220,Akai Koudan Zillion Specials,DVD Special,,1987 - 1988,,1.619,16,12221,3 eps x 42 min
12221,Rilakkuma: Rilakkuma Cafe,Web,,2015,,1.619,10,12222,1 ep x 1 min
12222,Gestalt (1999),Movie,,1999,,1.619,18,12223,1 ep x 7 min
12223,Futsuu tte Nandarou?,Other,,2018 - 2019,,1.618,11,12224,8 eps x 2 min
12224,Pinky Street,OVA,GONZO,2006,,1.618,126,12225,2 eps x 12 min
12225,Hungry Zombie Francesca!!,Music Video,,2013,,1.617,66,12226,1 ep x 3 min
12226,Happening Star ✩,OVA,,2012,,1.617,18,12227,1 ep x 48 min
12227,Fight Tension Depart,TV,DLE,2007,,1.617,11,12228,11 eps x 7 min
12228,Shiroi Michi,Music Video,,1983,,1.616,14,12229,1 ep x 2 min
12229,Porong Porong Pororo 5,TV,,2014,,1.616,12,12230,26 eps x 11 min
12230,Power Battle Watch Car,TV,,2015,,1.616,12,12231,52 eps x 13 min
12231,Abstract feat. Alkama,Other,,2017,,1.616,53,12232,1 ep x 2 min
12232,Kaito x Ansa,TV,Tengu Kobou,2017 ,,1.616,23,12233,12 eps x 8 min
12233,"Greeeen: Misenai Namida wa, Kitto Itsuka",Music Video,,2012,,1.615,14,12234,1 ep x 5 min
12234,Miniforce,TV,,2015,,1.615,15,12235,52 eps x 13 min
12235,Shounen Santa no Daibouken!,TV,Studio Deen,1996 - 1997,,1.615,10,12236,24 eps
12236,sasakure.UK: to Asteroid B-612,Music Video,,2012,,1.614,32,12237,1 ep x 5 min
12237,Otona no Ikkyuu-san 2nd Season,TV,,2017 ,,1.614,10,12238,13 eps x 5 min
12238,Conception,TV,GONZO,2018 ,,1.614,1797,12239,12 eps
12239,Kamiusagi Rope 2,Other,,2010 - 2011,,1.613,17,12240,12 eps x 2 min
12240,Obake de Ii kara Hayaku Kite,Music Video,,2018,,1.613,15,12241,1 ep x 2 min
12241,Sonic Soldier Borgman: Madnight Gigs!,Music Video,Ashi Productions,1989,,1.613,11,12242,1 ep x 30 min
12242,Bernard 3,TV,RG Animation Studios,2009,,1.613,23,12243,52 eps x 3 min
12243,dOPPO: Owakare,Music Video,,2012,,1.612,19,12244,1 ep x 3 min
12244,Ichiban Kirei na Hoshi,Music Video,,1989,,1.612,12,12245,1 ep x 2 min
12245,Touyama Sakura Uchuu Chou: Yatsu no Na wa Gold,OVA,Toei Animation,1988,,1.611,33,12246,1 ep x 60 min
12246,Mofu Mofu,TV,,2008,,1.611,40,12247,11 eps x 3 min
12247,Penguin no Mondai,TV,Shogakukan Music & Digital Entertainment,2008 - 2010 ,,1.611,64,12248,100 eps x 10 min
12248,Hulaing Babies Aratame: Staying Babies,Web,Fukushima Gaina,2020 ,,1.61,12,12249,4 eps x 5 min
12249,sasakure.UK: The Fantastic Diagram of Futuristic Playdreams,Music Video,,2013,,1.61,29,12250,1 ep x 8 min
12250,Ishifuro: Psycho na Watashi,Music Video,,2015,,1.609,23,12251,1 ep x 4 min
12251,Fantastic Cell,Movie,,2003,,1.609,33,12252,1 ep x 7 min
12252,Keep Your Hands Off Eizouken! Mini Anime,DVD Special,AQUA ARIS,2020,,1.609,19,12253,12 eps x 1 min
12253,sasakure.UK: For Campanella,Music Video,,2009,,1.608,40,12254,1 ep x 4 min
12254,Gokiburi-hime,Web,,2015,,1.608,34,12255,1 ep x 1 min
12255,Kimoshiba,TV,"TMS Entertainment,Jinni's",2016 - 2017 ,,1.607,14,12256,26 eps x 5 min
12256,Mekurumeku Kurume,Music Video,,2017,,1.607,13,12257,1 ep x 5 min
12257,Nejishiki: Seihou Aster,Music Video,,2017,,1.607,16,12258,1 ep x 6 min
12258,Ane Log: Moyako Nee-san no Honpen wo Tobidashite Tomaranai Monologue Specials,DVD Special,,2014,,1.606,157,12259,3 eps x 6 min
12259,Yuuki Hitotsu wo Tomo ni Shite,Music Video,,1975,,1.606,55,12260,1 ep x 2 min
12260,Propagate,Movie,,1935,,1.606,31,12261,1 ep x 4 min
12261,Suzakinishi The Animation,TV,feel.,2015 ,,1.605,158,12262,12 eps x 3 min
12262,sasakure.UK: Mr. Wonderland,Music Video,,2013,,1.604,36,12263,1 ep x 5 min
12263,Shuang Yue Zhi Cheng,Web,,2016,,1.604,14,12263,13 eps
12264,Porong Porong Pororo 6,TV,,2016,,1.604,12,12263,26 eps x 11 min
12265,Flash and Dash,TV,,2007,,1.604,13,12263,26 eps
12266,Ryukyudisko: Churazima,Music Video,,2005,,1.604,13,12263,1 ep x 4 min
12267,Dogeza de Tanondemita,TV,Adonero,2020 - ? ,,1.604,147,12263,4+ eps x 3 min
12268,Komachi to Dangorou,Web,Mappa,2012 - 2015,,1.603,34,12269,4 eps x 7 min
12269,Body Jack: Tanoshii Yutai Ridatsu,OVA,Studio Tigers,1987,,1.602,78,12270,1 ep x 35 min
12270,Pastel Memories,TV,Project No. 9,2019 ,,1.601,300,12271,12 eps
12271,A Gum Boy,Web,,2010,,1.601,50,12272,1 ep x 4 min
12272,Itazura Tenshi Chippo-chan,TV,,1970,,1.601,14,12273,240 eps x 5 min
12273,Hentatsu (2020),TV,Yaoyorozu,2020 ,,1.601,109,12274,12 eps x 3 min
12274,Chiisana Tegami,Music Video,,2000,,1.6,12,12275,1 ep x 4 min
12275,KochinPa! Dainiki,TV,,2016 - 2017 ,,1.6,31,12276,24 eps x 1 min
12276,Computer Obaa-chan,Music Video,,1981,,1.6,50,12277,1 ep x 2 min
12277,Kanbee-kun ga Yuku,TV Special,,2014,,1.6,19,12278,3 eps x 3 min
12278,Ai Tenchi Muyo! Recaps,TV Special,AIC PLUS+,2014,,1.599,304,12279,10 eps x 4 min
12279,Million Doll,TV,Asahi Production,2015 ,,1.599,507,12280,11 eps x 4 min
12280,Pussycat,Other,,2008,,1.599,435,12281,1 ep x 5 min
12281,Yasamura Yasashi no Yasashii Sekai,Web,DLE,2016 - 2018 ,,1.599,10,12282,33 eps x 1 min
12282,The Tales of Rien Village #1,Web,The Village of Marchen,2005,,1.599,65,12283,1 ep x 3 min
12283,Urashima Tarou (1931),Movie,,1931,,1.598,212,12284,1 ep x 1 min
12284,Sei Michaela Gakuen Hyouryuuki,OVA,Visual 80,1990 - 1991,,1.598,24,12285,2 eps
12285,Himitsukessha Taka no Tsume Movie 1: Soutou wa Nido Shinu,Movie,DLE,2007,,1.598,22,12286,1 ep x 73 min
12286,Isobe Isobee with Nakata Yasutaka de Sourou,Web,,2017,,1.597,31,12287,1 ep x 1 min
12287,Iron Virgin Jun,OVA,Triangle Staff,1992,,1.597,253,12288,1 ep x 46 min
12288,Oh Yoko!,Movie,,1973,,1.597,77,12289,1 ep x 4 min
12289,Wild Cardz,OVA,Studio OX,1997 - 1998,,1.596,171,12290,2 eps
12290,RAG FAIR: Magical Music Train,Music Video,,2009,,1.596,15,12291,1 ep x 1 min
12291,Archetypes Forces,OVA,Build Up,2002,,1.595,147,12292,1 ep x 15 min
12292,Greek Roman Sinhwa Olympus Guardian,TV,G&G Entertainment,2002 ,,1.595,12,12293,39 eps
12293,Zenryoku Yobikou 5.5 Seminar,Other,,2015,,1.595,11,12293,9 eps x 4 min
12294,From Osaka with Cheer!,Web,,2008,,1.594,21,12295,4 eps x 4 min
12295,Kitakaze Kozou no Kantarou,Music Video,,1981,,1.594,72,12296,1 ep x 2 min
12296,Peeping Life: The Perfect Extension,OVA,CoMix Wave Films,2011,,1.594,28,12297,10 eps x 5 min
12297,Tekken x Customs: Mamoru Hikitsugu Watashi-tachi no Kurashi,Web,,2020,,1.593,10,12298,1 ep x 4 min
12298,Heisei Matsue Kaidan,Web,DLE,2015 - 2016,,1.593,16,12299,7 eps x 4 min
12299,Tairiki Taro no Mucha Shugyo,Movie,,1928,,1.592,252,12300,1 ep x 2 min
12300,SNS Police,Web,,2018 ,,1.591,10,12301,24 eps x 5 min
12301,The Glass Mask Year 3 Class D Movie,Movie,DLE,2017,,1.591,21,12302,1 ep
12302,Moegaku 5,TV,AIC Spirits,2008 ,,1.59,28,12303,8 eps x 13 min
12303,Onara Gorou,Web,ILCA,2016 ,,1.59,349,12304,13 eps x 3 min
12304,au x Rope,Web,,2012,,1.59,22,12305,3 eps x 2 min
12305,MUSIC FROM THE MARS: Ascension from the Hell,Music Video,,2008,,1.59,13,12306,1 ep x 3 min
12306,Arcade Gamer Fubuki Special,DVD Special,Shaft,2008,,1.59,114,12307,1 ep x 6 min
12307,The Window,Movie,,1965,,1.589,101,12308,1 ep x 6 min
12308,Nejishiki: Licht,Music Video,,2015,,1.589,18,12309,1 ep x 4 min
12309,Forza! Mario,TV,,2002 ,,1.588,13,12310,26 eps
12310,The Chocolate Panic Picture Show,OVA,Tezuka Productions,1985,,1.587,136,12311,1 ep x 25 min
12311,Rainbow Mountain,OVA,Toei Animation,2003,,1.587,31,12312,1 ep x 26 min
12312,Contact,Other,RG Animation Studios,2005,,1.586,27,12313,1 ep x 2 min
12313,Ultrasonico,Web,,2017,,1.586,46,12314,1 ep x 3 min
12314,Mameshiba: 5-Shuunen Party-hen,Other,,2017,,1.586,25,12315,1 ep x 1 min
12315,ALT: A Play,Music Video,,2009,,1.585,42,12316,1 ep x 6 min
12316,Youkaiden Nekome Kozou,TV,,1976,,1.585,10,12317,25 eps
12317,TETE x METE,Web,,2011 - 2016,,1.585,22,12318,13 eps x 2 min
12318,The Seven Heavenly Virtues,TV,Bridge,2018 ,,1.584,819,12319,10 eps x 4 min
12319,Three Monks,Movie,,1980,,1.584,20,12320,1 ep x 20 min
12320,Hikaru Genji: Taiyou ga Ippai,Music Video,,1993,,1.583,15,12321,1 ep x 5 min
12321,Usamaru,Web,Craftar,2016 ,,1.583,13,12322,12 eps x 5 min
12322,Super Bernard,Other,RG Animation Studios,2008,,1.583,23,12322,1 ep x 7 min
12323,Venus Project: Climax,TV,Nomad,2015 ,,1.583,203,12324,6 eps
12324,"Hello Kitty, ""Dai te Yaru"" to Sasowareru? Hello Kitty x Toyama Shiritsu Tantei Perorich Collaboration",Web,DLE,2016,,1.582,19,12325,1 ep x 2 min
12325,Higenashi Gogejabaru,Music Video,,1974,,1.581,23,12326,1 ep x 2 min
12326,Haitoku Pistols no Kinkyuu Kaigi?,Web,,2017,,1.58,24,12327,1 ep x 2 min
12327,Tobidase! Dokan-kun,TV,DLE,2011 - 2012 ,,1.58,10,12328,15 eps x 20 min
12328,Aoki Seimei Hoken,Web,,2006,,1.58,37,12329,1 ep x 1 min
12329,Toyama Kankou Anime Project,Web,P.A. Works,2009,,1.579,75,12330,6 eps x 5 min
12330,Au Fou!,Movie,,1966,,1.579,143,12331,1 ep x 10 min
12331,Denki Groove: Nothing's Gonna Change,Music Video,,1999,,1.579,23,12332,1 ep x 4 min
12332,Ai Kido: Joki Joki Tailor,Music Video,,1981,,1.579,21,12333,1 ep x 3 min
12333,Yowai Robot to 10 no Story Project,Web,,2016,,1.578,13,12334,2 eps x 1 min
12334,Glass no Kamen desu ga,TV,DLE,2013 ,,1.578,43,12335,17 eps x 4 min
12335,Scripta Volant,Movie,,2011,,1.578,16,12336,1 ep x 13 min
12336,Shiroishi no Yousei Pichi,Web,Asahi Production,2011,,1.578,21,12337,1 ep x 4 min
12337,siroPd: Palladium,Music Video,,2014,,1.578,15,12338,1 ep x 4 min
12338,OSTER project: Gan Gan Ganba Link!!,Music Video,,2014,,1.577,26,12339,1 ep x 5 min
12339,Lala-chan Santa no Fantasy Christmas,Music Video,,2017,,1.576,24,12340,1 ep x 3 min
12340,Akuma no Kairozu,Movie,,1988,,1.576,19,12341,1 ep x 8 min
12341,Blue Remains,Movie,"Digital Media Corporation,DAAC Corporation",2001,,1.576,62,12342,1 ep x 77 min
12342,Peeping Life: The Perfect Explosion,OVA,CoMix Wave Films,2012,,1.575,20,12343,10 eps x 5 min
12343,Hayashi-Fusai,Other,,2013,,1.575,26,12344,1 ep
12344,Double Circle,Web,,2013 - 2014 ,,1.574,213,12345,6 eps x 6 min
12345,Yakusoku (2009),Movie,,2009,,1.574,20,12346,1 ep x 2 min
12346,Koinu no Blue,Music Video,,1972,,1.573,14,12347,1 ep x 2 min
12347,Break-Age,OVA,Ripple Film,1999,,1.573,10,12347,1 ep x 43 min
12348,Pinocchio-P: Kaisan Shichatta Band,Music Video,,2012,,1.573,12,12349,1 ep x 3 min
12349,Panpaka Pants O New-san,TV,DLE,2017 ,,1.573,11,12350,24 eps x 5 min
12350,Zarizari mo you no Ruru Tenten,Web,,2012,,1.573,27,12351,1 ep x 1 min
12351,Taishou Mebiusline: Chicchai-san - You and I,TV Special,Studio A-Cat,2018,,1.572,154,12352,1 ep x 4 min
12352,Mama Guitar: Eat You Up/Bunny,Music Video,,2012,,1.572,26,12353,1 ep x 3 min
12353,Kana Uemura: Toilet no Kamisama,Music Video,,2010,,1.572,30,12354,1 ep x 9 min
12354,Sanuki Eiga-sai Opening Eizou,Other,,2015 - 2016,,1.571,20,12355,2 eps x 1 min
12355,Panpaka Pants,TV,DLE,2008 - 2015 ,,1.571,10,12355,27 eps x 1 min
12356,Yen Town Band: Ainone,Music Video,,2015,,1.571,57,12357,1 ep x 2 min
12357,Capsule Samurai,TV,,2011,,1.571,32,12358,40 eps x 1 min
